start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-02-06,4,2019-02-06 04:00:00 UTC,2019-02-06 04:01:00 UTC,50 F,7 mph,0.0 in
2019-02-06,5,2019-02-06 05:00:00 UTC,2019-02-06 05:01:00 UTC,50 F,9 mph,0.0 in
2019-02-06,6,2019-02-06 06:00:00 UTC,2019-02-06 06:01:00 UTC,50 F,9 mph,0.0 in
2019-02-06,7,2019-02-06 07:00:00 UTC,2019-02-06 07:01:00 UTC,56 F,12 mph,0.0 in
2019-02-06,8,2019-02-06 08:00:00 UTC,2019-02-06 08:01:00 UTC,53 F,13 mph,0.0 in
2019-02-06,9,2019-02-06 09:00:00 UTC,2019-02-06 09:01:00 UTC,52 F,9 mph,0.0 in
2019-02-06,10,2019-02-06 10:00:00 UTC,2019-02-06 10:01:00 UTC,52 F,14 mph,0.0 in
2019-02-06,11,2019-02-06 11:00:00 UTC,2019-02-06 11:01:00 UTC,52 F,8 mph,0.0 in
2019-02-06,12,2019-02-06 12:00:00 UTC,2019-02-06 12:01:00 UTC,52 F,9 mph,0.0 in
2019-02-06,13,2019-02-06 13:00:00 UTC,2019-02-06 13:01:00 UTC,50 F,3 mph,0.0 in
2019-02-06,14,2019-02-06 14:00:00 UTC,2019-02-06 14:01:00 UTC,49 F,8 mph,0.0 in
2019-02-06,15,2019-02-06 15:00:00 UTC,2019-02-06 15:01:00 UTC,47 F,3 mph,0.0 in
2019-02-06,16,2019-02-06 16:00:00 UTC,2019-02-06 16:01:00 UTC,47 F,0 mph,0.0 in
2019-02-06,17,2019-02-06 17:00:00 UTC,2019-02-06 17:01:00 UTC,44 F,0 mph,0.0 in
2019-02-06,18,2019-02-06 18:00:00 UTC,2019-02-06 18:01:00 UTC,44 F,6 mph,0.0 in
2019-02-06,19,2019-02-06 19:00:00 UTC,2019-02-06 19:01:00 UTC,43 F,3 mph,0.0 in
2019-02-06,20,2019-02-06 20:00:00 UTC,2019-02-06 20:01:00 UTC,44 F,8 mph,0.0 in
2019-02-06,21,2019-02-06 21:00:00 UTC,2019-02-06 21:01:00 UTC,46 F,13 mph,0.0 in
2019-02-06,22,2019-02-06 22:00:00 UTC,2019-02-06 22:01:00 UTC,42 F,7 mph,0.0 in
2019-02-06,23,2019-02-06 23:00:00 UTC,2019-02-06 23:01:00 UTC,44 F,3 mph,0.0 in
2019-02-07,0,2019-02-07 00:00:00 UTC,2019-02-07 00:01:00 UTC,43 F,0 mph,0.0 in
2019-02-07,1,2019-02-07 01:00:00 UTC,2019-02-07 01:01:00 UTC,43 F,3 mph,0.0 in
2019-02-07,2,2019-02-07 02:00:00 UTC,2019-02-07 02:01:00 UTC,44 F,7 mph,0.0 in
2019-02-07,3,2019-02-07 03:00:00 UTC,2019-02-07 03:01:00 UTC,45 F,5 mph,0.0 in
2019-02-07,4,2019-02-07 04:00:00 UTC,2019-02-07 04:01:00 UTC,48 F,7 mph,0.0 in
2019-02-07,5,2019-02-07 05:00:00 UTC,2019-02-07 05:01:00 UTC,49 F,8 mph,0.0 in
2019-02-07,6,2019-02-07 06:00:00 UTC,2019-02-07 06:01:00 UTC,50 F,6 mph,0.0 in
2019-02-07,7,2019-02-07 07:00:00 UTC,2019-02-07 07:01:00 UTC,52 F,3 mph,0.0 in
2019-02-07,8,2019-02-07 08:00:00 UTC,2019-02-07 08:01:00 UTC,52 F,5 mph,0.0 in
2019-02-07,9,2019-02-07 09:00:00 UTC,2019-02-07 09:01:00 UTC,53 F,9 mph,0.0 in
2019-02-07,10,2019-02-07 10:00:00 UTC,2019-02-07 10:01:00 UTC,53 F,7 mph,0.0 in
2019-02-07,11,2019-02-07 11:00:00 UTC,2019-02-07 11:01:00 UTC,50 F,8 mph,0.0 in
2019-02-07,12,2019-02-07 12:00:00 UTC,2019-02-07 12:01:00 UTC,50 F,7 mph,0.0 in
2019-02-07,13,2019-02-07 13:00:00 UTC,2019-02-07 13:01:00 UTC,50 F,0 mph,0.0 in
2019-02-07,14,2019-02-07 14:00:00 UTC,2019-02-07 14:01:00 UTC,50 F,8 mph,0.0 in
2019-02-07,15,2019-02-07 15:00:00 UTC,2019-02-07 15:01:00 UTC,50 F,8 mph,0.0 in
2019-02-07,16,2019-02-07 16:00:00 UTC,2019-02-07 16:01:00 UTC,50 F,3 mph,0.0 in
2019-02-07,17,2019-02-07 17:00:00 UTC,2019-02-07 17:01:00 UTC,47 F,5 mph,0.0 in
2019-02-07,18,2019-02-07 18:00:00 UTC,2019-02-07 18:01:00 UTC,44 F,0 mph,0.0 in
2019-02-07,19,2019-02-07 19:00:00 UTC,2019-02-07 19:01:00 UTC,42 F,3 mph,0.0 in
2019-02-07,20,2019-02-07 20:00:00 UTC,2019-02-07 20:01:00 UTC,42 F,0 mph,0.0 in
2019-02-07,21,2019-02-07 21:00:00 UTC,2019-02-07 21:01:00 UTC,40 F,0 mph,0.0 in
2019-02-07,22,2019-02-07 22:00:00 UTC,2019-02-07 22:01:00 UTC,41 F,3 mph,0.0 in
2019-02-07,23,2019-02-07 23:00:00 UTC,2019-02-07 23:01:00 UTC,40 F,3 mph,0.0 in
2019-02-08,0,2019-02-08 00:00:00 UTC,2019-02-08 00:01:00 UTC,41 F,3 mph,0.0 in
2019-02-08,1,2019-02-08 01:00:00 UTC,2019-02-08 01:01:00 UTC,47 F,12 mph,0.0 in
2019-02-08,2,2019-02-08 02:00:00 UTC,2019-02-08 02:01:00 UTC,47 F,9 mph,0.0 in
2019-02-08,3,2019-02-08 03:00:00 UTC,2019-02-08 03:01:00 UTC,47 F,7 mph,0.0 in
2019-02-08,4,2019-02-08 04:00:00 UTC,2019-02-08 04:01:00 UTC,50 F,8 mph,0.0 in
2019-02-08,5,2019-02-08 05:00:00 UTC,2019-02-08 05:01:00 UTC,50 F,7 mph,0.0 in
2019-02-08,6,2019-02-08 06:00:00 UTC,2019-02-08 06:01:00 UTC,52 F,12 mph,0.0 in
2019-02-08,7,2019-02-08 07:00:00 UTC,2019-02-08 07:01:00 UTC,49 F,8 mph,0.2 in
2019-02-08,8,2019-02-08 08:00:00 UTC,2019-02-08 08:01:00 UTC,48 F,17 mph,0.2 in
2019-02-08,9,2019-02-08 09:00:00 UTC,2019-02-08 09:01:00 UTC,48 F,8 mph,0.0 in
2019-02-08,10,2019-02-08 10:00:00 UTC,2019-02-08 10:01:00 UTC,49 F,17 mph,0.0 in
2019-02-08,11,2019-02-08 11:00:00 UTC,2019-02-08 11:01:00 UTC,47 F,10 mph,0.0 in
2019-02-08,12,2019-02-08 12:00:00 UTC,2019-02-08 12:01:00 UTC,47 F,10 mph,0.0 in
2019-02-08,13,2019-02-08 13:00:00 UTC,2019-02-08 13:01:00 UTC,48 F,0 mph,0.0 in
2019-02-08,14,2019-02-08 14:00:00 UTC,2019-02-08 14:01:00 UTC,47 F,3 mph,0.0 in
2019-02-08,15,2019-02-08 15:00:00 UTC,2019-02-08 15:01:00 UTC,47 F,0 mph,0.0 in
2019-02-08,16,2019-02-08 16:00:00 UTC,2019-02-08 16:01:00 UTC,47 F,7 mph,0.0 in
2019-02-08,17,2019-02-08 17:00:00 UTC,2019-02-08 17:01:00 UTC,47 F,6 mph,0.0 in
2019-02-08,18,2019-02-08 18:00:00 UTC,2019-02-08 18:01:00 UTC,48 F,6 mph,0.0 in
2019-02-08,19,2019-02-08 19:00:00 UTC,2019-02-08 19:01:00 UTC,48 F,5 mph,0.0 in
2019-02-08,20,2019-02-08 20:00:00 UTC,2019-02-08 20:01:00 UTC,47 F,0 mph,0.0 in
2019-02-08,21,2019-02-08 21:00:00 UTC,2019-02-08 21:01:00 UTC,47 F,8 mph,0.0 in
2019-02-08,22,2019-02-08 22:00:00 UTC,2019-02-08 22:01:00 UTC,44 F,6 mph,0.0 in
2019-02-08,23,2019-02-08 23:00:00 UTC,2019-02-08 23:01:00 UTC,44 F,6 mph,0.0 in
2019-02-09,0,2019-02-09 00:00:00 UTC,2019-02-09 00:01:00 UTC,44 F,9 mph,0.0 in
2019-02-09,1,2019-02-09 01:00:00 UTC,2019-02-09 01:01:00 UTC,44 F,6 mph,0.0 in
2019-02-09,2,2019-02-09 02:00:00 UTC,2019-02-09 02:01:00 UTC,47 F,7 mph,0.0 in
2019-02-09,3,2019-02-09 03:00:00 UTC,2019-02-09 03:01:00 UTC,50 F,7 mph,0.0 in
2019-02-09,4,2019-02-09 04:00:00 UTC,2019-02-09 04:01:00 UTC,53 F,9 mph,0.0 in
2019-02-09,5,2019-02-09 05:00:00 UTC,2019-02-09 05:01:00 UTC,52 F,12 mph,0.0 in
2019-02-09,6,2019-02-09 06:00:00 UTC,2019-02-09 06:01:00 UTC,54 F,15 mph,0.0 in
2019-02-09,7,2019-02-09 07:00:00 UTC,2019-02-09 07:01:00 UTC,54 F,12 mph,0.0 in
2019-02-09,8,2019-02-09 08:00:00 UTC,2019-02-09 08:01:00 UTC,55 F,22 mph,0.0 in
2019-02-09,9,2019-02-09 09:00:00 UTC,2019-02-09 09:01:00 UTC,53 F,14 mph,0.0 in
2019-02-09,10,2019-02-09 10:00:00 UTC,2019-02-09 10:01:00 UTC,49 F,20 mph,0.0 in
2019-02-09,11,2019-02-09 11:00:00 UTC,2019-02-09 11:01:00 UTC,49 F,22 mph,0.0 in
2019-02-09,12,2019-02-09 12:00:00 UTC,2019-02-09 12:01:00 UTC,51 F,18 mph,0.0 in
2019-02-09,13,2019-02-09 13:00:00 UTC,2019-02-09 13:01:00 UTC,49 F,23 mph,0.1 in
2019-02-09,14,2019-02-09 14:00:00 UTC,2019-02-09 14:01:00 UTC,51 F,18 mph,0.0 in
2019-02-09,15,2019-02-09 15:00:00 UTC,2019-02-09 15:01:00 UTC,51 F,17 mph,0.0 in
2019-02-09,16,2019-02-09 16:00:00 UTC,2019-02-09 16:01:00 UTC,51 F,22 mph,0.1 in
2019-02-09,17,2019-02-09 17:00:00 UTC,2019-02-09 17:01:00 UTC,47 F,18 mph,0.1 in
2019-02-09,18,2019-02-09 18:00:00 UTC,2019-02-09 18:01:00 UTC,48 F,6 mph,0.0 in
2019-02-09,19,2019-02-09 19:00:00 UTC,2019-02-09 19:01:00 UTC,46 F,8 mph,0.0 in
2019-02-09,20,2019-02-09 20:00:00 UTC,2019-02-09 20:01:00 UTC,44 F,5 mph,0.0 in
2019-02-09,21,2019-02-09 21:00:00 UTC,2019-02-09 21:01:00 UTC,45 F,7 mph,0.0 in
2019-02-09,22,2019-02-09 22:00:00 UTC,2019-02-09 22:01:00 UTC,44 F,5 mph,0.0 in
2019-02-09,23,2019-02-09 23:00:00 UTC,2019-02-09 23:01:00 UTC,44 F,0 mph,0.0 in
2019-02-10,0,2019-02-10 00:00:00 UTC,2019-02-10 00:01:00 UTC,43 F,3 mph,0.0 in
2019-02-10,1,2019-02-10 01:00:00 UTC,2019-02-10 01:01:00 UTC,42 F,0 mph,0.0 in
2019-02-10,2,2019-02-10 02:00:00 UTC,2019-02-10 02:01:00 UTC,44 F,6 mph,0.0 in
2019-02-10,3,2019-02-10 03:00:00 UTC,2019-02-10 03:01:00 UTC,47 F,9 mph,0.0 in
2019-02-10,4,2019-02-10 04:00:00 UTC,2019-02-10 04:01:00 UTC,48 F,13 mph,0.0 in
2019-02-10,5,2019-02-10 05:00:00 UTC,2019-02-10 05:01:00 UTC,49 F,13 mph,0.0 in
2019-02-10,6,2019-02-10 06:00:00 UTC,2019-02-10 06:01:00 UTC,50 F,20 mph,0.0 in
2019-02-10,7,2019-02-10 07:00:00 UTC,2019-02-10 07:01:00 UTC,50 F,20 mph,0.0 in
2019-02-10,8,2019-02-10 08:00:00 UTC,2019-02-10 08:01:00 UTC,50 F,24 mph,0.0 in
2019-02-10,9,2019-02-10 09:00:00 UTC,2019-02-10 09:01:00 UTC,50 F,17 mph,0.0 in
2019-02-10,10,2019-02-10 10:00:00 UTC,2019-02-10 10:01:00 UTC,49 F,17 mph,0.0 in
2019-02-10,11,2019-02-10 11:00:00 UTC,2019-02-10 11:01:00 UTC,47 F,15 mph,0.0 in
2019-02-10,12,2019-02-10 12:00:00 UTC,2019-02-10 12:01:00 UTC,47 F,10 mph,0.0 in
2019-02-10,13,2019-02-10 13:00:00 UTC,2019-02-10 13:01:00 UTC,47 F,8 mph,0.0 in
2019-02-10,14,2019-02-10 14:00:00 UTC,2019-02-10 14:01:00 UTC,46 F,6 mph,0.0 in
2019-02-10,15,2019-02-10 15:00:00 UTC,2019-02-10 15:01:00 UTC,46 F,5 mph,0.0 in
2019-02-10,16,2019-02-10 16:00:00 UTC,2019-02-10 16:01:00 UTC,45 F,7 mph,0.0 in
2019-02-10,17,2019-02-10 17:00:00 UTC,2019-02-10 17:01:00 UTC,44 F,8 mph,0.0 in
2019-02-10,18,2019-02-10 18:00:00 UTC,2019-02-10 18:01:00 UTC,45 F,12 mph,0.0 in
2019-02-10,19,2019-02-10 19:00:00 UTC,2019-02-10 19:01:00 UTC,44 F,9 mph,0.1 in
2019-02-10,20,2019-02-10 20:00:00 UTC,2019-02-10 20:01:00 UTC,44 F,7 mph,0.0 in
2019-02-10,21,2019-02-10 21:00:00 UTC,2019-02-10 21:01:00 UTC,44 F,10 mph,0.0 in
2019-02-10,22,2019-02-10 22:00:00 UTC,2019-02-10 22:01:00 UTC,44 F,9 mph,0.0 in
2019-02-10,23,2019-02-10 23:00:00 UTC,2019-02-10 23:01:00 UTC,43 F,17 mph,0.1 in
2019-02-11,0,2019-02-11 00:00:00 UTC,2019-02-11 00:01:00 UTC,41 F,5 mph,0.0 in
2019-02-11,1,2019-02-11 01:00:00 UTC,2019-02-11 01:01:00 UTC,45 F,3 mph,0.0 in
2019-02-11,2,2019-02-11 02:00:00 UTC,2019-02-11 02:01:00 UTC,45 F,3 mph,0.0 in
2019-02-11,3,2019-02-11 03:00:00 UTC,2019-02-11 03:01:00 UTC,47 F,8 mph,0.0 in
2019-02-11,4,2019-02-11 04:00:00 UTC,2019-02-11 04:01:00 UTC,49 F,8 mph,0.0 in
2019-02-11,5,2019-02-11 05:00:00 UTC,2019-02-11 05:01:00 UTC,50 F,8 mph,0.0 in
2019-02-11,6,2019-02-11 06:00:00 UTC,2019-02-11 06:01:00 UTC,50 F,6 mph,0.0 in
2019-02-11,7,2019-02-11 07:00:00 UTC,2019-02-11 07:01:00 UTC,50 F,5 mph,0.0 in
2019-02-11,8,2019-02-11 08:00:00 UTC,2019-02-11 08:01:00 UTC,50 F,3 mph,0.0 in
2019-02-11,9,2019-02-11 09:00:00 UTC,2019-02-11 09:01:00 UTC,52 F,0 mph,0.0 in
2019-02-11,10,2019-02-11 10:00:00 UTC,2019-02-11 10:01:00 UTC,50 F,8 mph,0.0 in
2019-02-11,11,2019-02-11 11:00:00 UTC,2019-02-11 11:01:00 UTC,48 F,8 mph,0.0 in
2019-02-11,12,2019-02-11 12:00:00 UTC,2019-02-11 12:01:00 UTC,47 F,3 mph,0.0 in
2019-02-11,13,2019-02-11 13:00:00 UTC,2019-02-11 13:01:00 UTC,47 F,0 mph,0.0 in
2019-02-11,14,2019-02-11 14:00:00 UTC,2019-02-11 14:01:00 UTC,44 F,5 mph,0.0 in
2019-02-11,15,2019-02-11 15:00:00 UTC,2019-02-11 15:01:00 UTC,44 F,3 mph,0.0 in
2019-02-11,16,2019-02-11 16:00:00 UTC,2019-02-11 16:01:00 UTC,44 F,0 mph,0.0 in
2019-02-11,17,2019-02-11 17:00:00 UTC,2019-02-11 17:01:00 UTC,44 F,0 mph,0.0 in
2019-02-11,18,2019-02-11 18:00:00 UTC,2019-02-11 18:01:00 UTC,43 F,7 mph,0.0 in
2019-02-11,19,2019-02-11 19:00:00 UTC,2019-02-11 19:01:00 UTC,44 F,0 mph,0.0 in
2019-02-11,20,2019-02-11 20:00:00 UTC,2019-02-11 20:01:00 UTC,41 F,5 mph,0.0 in
2019-02-11,21,2019-02-11 21:00:00 UTC,2019-02-11 21:01:00 UTC,44 F,5 mph,0.0 in
2019-02-11,22,2019-02-11 22:00:00 UTC,2019-02-11 22:01:00 UTC,42 F,5 mph,0.0 in
2019-02-11,23,2019-02-11 23:00:00 UTC,2019-02-11 23:01:00 UTC,41 F,0 mph,0.0 in
2019-02-12,0,2019-02-12 00:00:00 UTC,2019-02-12 00:01:00 UTC,42 F,0 mph,0.0 in
2019-02-12,1,2019-02-12 01:00:00 UTC,2019-02-12 01:01:00 UTC,44 F,3 mph,0.0 in
2019-02-12,2,2019-02-12 02:00:00 UTC,2019-02-12 02:01:00 UTC,45 F,0 mph,0.0 in
2019-02-12,3,2019-02-12 03:00:00 UTC,2019-02-12 03:01:00 UTC,47 F,6 mph,0.0 in
2019-02-12,4,2019-02-12 04:00:00 UTC,2019-02-12 04:01:00 UTC,48 F,6 mph,0.0 in
2019-02-12,5,2019-02-12 05:00:00 UTC,2019-02-12 05:01:00 UTC,48 F,0 mph,0.0 in
2019-02-12,6,2019-02-12 06:00:00 UTC,2019-02-12 06:01:00 UTC,48 F,0 mph,0.0 in
2019-02-12,7,2019-02-12 07:00:00 UTC,2019-02-12 07:01:00 UTC,50 F,10 mph,0.0 in
2019-02-12,8,2019-02-12 08:00:00 UTC,2019-02-12 08:01:00 UTC,49 F,8 mph,0.0 in
2019-02-12,9,2019-02-12 09:00:00 UTC,2019-02-12 09:01:00 UTC,51 F,5 mph,0.0 in
2019-02-12,10,2019-02-12 10:00:00 UTC,2019-02-12 10:01:00 UTC,52 F,5 mph,0.0 in
2019-02-12,11,2019-02-12 11:00:00 UTC,2019-02-12 11:01:00 UTC,53 F,5 mph,0.0 in
2019-02-12,12,2019-02-12 12:00:00 UTC,2019-02-12 12:01:00 UTC,54 F,8 mph,0.0 in
2019-02-12,13,2019-02-12 13:00:00 UTC,2019-02-12 13:01:00 UTC,54 F,14 mph,0.0 in
2019-02-12,14,2019-02-12 14:00:00 UTC,2019-02-12 14:01:00 UTC,50 F,7 mph,0.0 in
2019-02-12,15,2019-02-12 15:00:00 UTC,2019-02-12 15:01:00 UTC,50 F,10 mph,0.1 in
2019-02-12,16,2019-02-12 16:00:00 UTC,2019-02-12 16:01:00 UTC,50 F,10 mph,0.1 in
2019-02-12,17,2019-02-12 17:00:00 UTC,2019-02-12 17:01:00 UTC,50 F,20 mph,0.1 in
2019-02-12,18,2019-02-12 18:00:00 UTC,2019-02-12 18:01:00 UTC,42 F,0 mph,0.0 in
2019-02-12,19,2019-02-12 19:00:00 UTC,2019-02-12 19:01:00 UTC,41 F,0 mph,0.0 in
2019-02-12,20,2019-02-12 20:00:00 UTC,2019-02-12 20:01:00 UTC,41 F,5 mph,0.0 in
2019-02-12,21,2019-02-12 21:00:00 UTC,2019-02-12 21:01:00 UTC,43 F,5 mph,0.0 in
2019-02-12,22,2019-02-12 22:00:00 UTC,2019-02-12 22:01:00 UTC,41 F,0 mph,0.0 in
2019-02-12,23,2019-02-12 23:00:00 UTC,2019-02-12 23:01:00 UTC,44 F,7 mph,0.0 in
2019-02-13,0,2019-02-13 00:00:00 UTC,2019-02-13 00:01:00 UTC,43 F,8 mph,0.0 in
2019-02-13,1,2019-02-13 01:00:00 UTC,2019-02-13 01:01:00 UTC,49 F,23 mph,0.0 in
2019-02-13,2,2019-02-13 02:00:00 UTC,2019-02-13 02:01:00 UTC,50 F,25 mph,0.1 in
2019-02-13,3,2019-02-13 03:00:00 UTC,2019-02-13 03:01:00 UTC,50 F,17 mph,0.0 in
2019-02-13,4,2019-02-13 04:00:00 UTC,2019-02-13 04:01:00 UTC,50 F,13 mph,0.1 in
2019-02-13,5,2019-02-13 05:00:00 UTC,2019-02-13 05:01:00 UTC,52 F,8 mph,0.3 in
2019-02-13,6,2019-02-13 06:00:00 UTC,2019-02-13 06:01:00 UTC,55 F,12 mph,0.1 in
2019-02-13,7,2019-02-13 07:00:00 UTC,2019-02-13 07:01:00 UTC,62 F,29 mph,0.0 in
2019-02-13,8,2019-02-13 08:00:00 UTC,2019-02-13 08:01:00 UTC,61 F,28 mph,0.0 in
2019-02-13,9,2019-02-13 09:00:00 UTC,2019-02-13 09:01:00 UTC,62 F,12 mph,0.0 in
2019-02-13,10,2019-02-13 10:00:00 UTC,2019-02-13 10:01:00 UTC,61 F,7 mph,0.0 in
2019-02-13,11,2019-02-13 11:00:00 UTC,2019-02-13 11:01:00 UTC,59 F,9 mph,0.0 in
2019-02-13,12,2019-02-13 12:00:00 UTC,2019-02-13 12:01:00 UTC,61 F,9 mph,0.0 in
2019-02-13,13,2019-02-13 13:00:00 UTC,2019-02-13 13:01:00 UTC,61 F,16 mph,0.0 in
2019-02-13,14,2019-02-13 14:00:00 UTC,2019-02-13 14:01:00 UTC,58 F,8 mph,0.1 in
2019-02-13,15,2019-02-13 15:00:00 UTC,2019-02-13 15:01:00 UTC,58 F,18 mph,0.0 in
2019-02-13,16,2019-02-13 16:00:00 UTC,2019-02-13 16:01:00 UTC,60 F,15 mph,0.2 in
2019-02-13,17,2019-02-13 17:00:00 UTC,2019-02-13 17:01:00 UTC,61 F,25 mph,0.1 in
2019-02-13,18,2019-02-13 18:00:00 UTC,2019-02-13 18:01:00 UTC,51 F,12 mph,0.0 in
2019-02-13,19,2019-02-13 19:00:00 UTC,2019-02-13 19:01:00 UTC,50 F,15 mph,0.0 in
2019-02-13,20,2019-02-13 20:00:00 UTC,2019-02-13 20:01:00 UTC,53 F,25 mph,0.0 in
2019-02-13,21,2019-02-13 21:00:00 UTC,2019-02-13 21:01:00 UTC,50 F,21 mph,0.0 in
2019-02-13,22,2019-02-13 22:00:00 UTC,2019-02-13 22:01:00 UTC,49 F,24 mph,0.1 in
2019-02-13,23,2019-02-13 23:00:00 UTC,2019-02-13 23:01:00 UTC,50 F,20 mph,0.1 in
2019-02-14,0,2019-02-14 00:00:00 UTC,2019-02-14 00:01:00 UTC,49 F,21 mph,0.3 in
2019-02-14,1,2019-02-14 01:00:00 UTC,2019-02-14 01:01:00 UTC,55 F,13 mph,0.0 in
2019-02-14,2,2019-02-14 02:00:00 UTC,2019-02-14 02:01:00 UTC,55 F,15 mph,0.0 in
2019-02-14,3,2019-02-14 03:00:00 UTC,2019-02-14 03:01:00 UTC,54 F,13 mph,0.2 in
2019-02-14,4,2019-02-14 04:00:00 UTC,2019-02-14 04:01:00 UTC,51 F,13 mph,0.3 in
2019-02-14,5,2019-02-14 05:00:00 UTC,2019-02-14 05:01:00 UTC,53 F,9 mph,0.1 in
2019-02-14,6,2019-02-14 06:00:00 UTC,2019-02-14 06:01:00 UTC,55 F,16 mph,0.0 in
2019-02-14,7,2019-02-14 07:00:00 UTC,2019-02-14 07:01:00 UTC,54 F,22 mph,0.0 in
2019-02-14,8,2019-02-14 08:00:00 UTC,2019-02-14 08:01:00 UTC,56 F,20 mph,0.0 in
2019-02-14,9,2019-02-14 09:00:00 UTC,2019-02-14 09:01:00 UTC,55 F,18 mph,0.0 in
2019-02-14,10,2019-02-14 10:00:00 UTC,2019-02-14 10:01:00 UTC,53 F,13 mph,0.0 in
2019-02-14,11,2019-02-14 11:00:00 UTC,2019-02-14 11:01:00 UTC,53 F,15 mph,0.0 in
2019-02-14,12,2019-02-14 12:00:00 UTC,2019-02-14 12:01:00 UTC,52 F,23 mph,0.0 in
2019-02-14,13,2019-02-14 13:00:00 UTC,2019-02-14 13:01:00 UTC,53 F,16 mph,0.0 in
2019-02-14,14,2019-02-14 14:00:00 UTC,2019-02-14 14:01:00 UTC,53 F,16 mph,0.0 in
2019-02-14,15,2019-02-14 15:00:00 UTC,2019-02-14 15:01:00 UTC,50 F,23 mph,0.0 in
2019-02-14,16,2019-02-14 16:00:00 UTC,2019-02-14 16:01:00 UTC,50 F,12 mph,0.1 in
2019-02-14,17,2019-02-14 17:00:00 UTC,2019-02-14 17:01:00 UTC,51 F,16 mph,0.0 in
2019-02-14,18,2019-02-14 18:00:00 UTC,2019-02-14 18:01:00 UTC,62 F,31 mph,0.1 in
2019-02-14,19,2019-02-14 19:00:00 UTC,2019-02-14 19:01:00 UTC,61 F,25 mph,0.1 in
2019-02-14,20,2019-02-14 20:00:00 UTC,2019-02-14 20:01:00 UTC,65 F,38 mph,0.0 in
2019-02-14,21,2019-02-14 21:00:00 UTC,2019-02-14 21:01:00 UTC,61 F,41 mph,0.0 in
2019-02-14,22,2019-02-14 22:00:00 UTC,2019-02-14 22:01:00 UTC,60 F,35 mph,0.0 in
2019-02-14,23,2019-02-14 23:00:00 UTC,2019-02-14 23:01:00 UTC,55 F,30 mph,0.0 in
2019-02-15,0,2019-02-15 00:00:00 UTC,2019-02-15 00:01:00 UTC,54 F,25 mph,0.0 in
2019-02-15,1,2019-02-15 01:00:00 UTC,2019-02-15 01:01:00 UTC,49 F,13 mph,0.0 in
2019-02-15,2,2019-02-15 02:00:00 UTC,2019-02-15 02:01:00 UTC,50 F,13 mph,0.0 in
2019-02-15,3,2019-02-15 03:00:00 UTC,2019-02-15 03:01:00 UTC,53 F,16 mph,0.0 in
2019-02-15,4,2019-02-15 04:00:00 UTC,2019-02-15 04:01:00 UTC,53 F,23 mph,0.0 in
2019-02-15,5,2019-02-15 05:00:00 UTC,2019-02-15 05:01:00 UTC,51 F,12 mph,0.0 in
2019-02-15,6,2019-02-15 06:00:00 UTC,2019-02-15 06:01:00 UTC,50 F,12 mph,0.1 in
2019-02-15,7,2019-02-15 07:00:00 UTC,2019-02-15 07:01:00 UTC,52 F,10 mph,0.0 in
2019-02-15,8,2019-02-15 08:00:00 UTC,2019-02-15 08:01:00 UTC,47 F,15 mph,0.0 in
2019-02-15,9,2019-02-15 09:00:00 UTC,2019-02-15 09:01:00 UTC,50 F,16 mph,0.0 in
2019-02-15,10,2019-02-15 10:00:00 UTC,2019-02-15 10:01:00 UTC,50 F,10 mph,0.0 in
2019-02-15,11,2019-02-15 11:00:00 UTC,2019-02-15 11:01:00 UTC,47 F,14 mph,0.0 in
2019-02-15,12,2019-02-15 12:00:00 UTC,2019-02-15 12:01:00 UTC,47 F,7 mph,0.0 in
2019-02-15,13,2019-02-15 13:00:00 UTC,2019-02-15 13:01:00 UTC,47 F,5 mph,0.0 in
2019-02-15,14,2019-02-15 14:00:00 UTC,2019-02-15 14:01:00 UTC,47 F,6 mph,0.0 in
2019-02-15,15,2019-02-15 15:00:00 UTC,2019-02-15 15:01:00 UTC,47 F,7 mph,0.0 in
2019-02-15,16,2019-02-15 16:00:00 UTC,2019-02-15 16:01:00 UTC,49 F,7 mph,0.0 in
2019-02-15,17,2019-02-15 17:00:00 UTC,2019-02-15 17:01:00 UTC,47 F,7 mph,0.0 in
2019-02-15,18,2019-02-15 18:00:00 UTC,2019-02-15 18:01:00 UTC,51 F,17 mph,0.0 in
2019-02-15,19,2019-02-15 19:00:00 UTC,2019-02-15 19:01:00 UTC,50 F,17 mph,0.0 in
2019-02-15,20,2019-02-15 20:00:00 UTC,2019-02-15 20:01:00 UTC,49 F,26 mph,0.0 in
2019-02-15,21,2019-02-15 21:00:00 UTC,2019-02-15 21:01:00 UTC,48 F,13 mph,0.0 in
2019-02-15,22,2019-02-15 22:00:00 UTC,2019-02-15 22:01:00 UTC,49 F,12 mph,0.0 in
2019-02-15,23,2019-02-15 23:00:00 UTC,2019-02-15 23:01:00 UTC,45 F,9 mph,0.0 in
2019-02-16,0,2019-02-16 00:00:00 UTC,2019-02-16 00:01:00 UTC,47 F,14 mph,0.0 in
2019-02-16,1,2019-02-16 01:00:00 UTC,2019-02-16 01:01:00 UTC,47 F,8 mph,0.0 in
2019-02-16,2,2019-02-16 02:00:00 UTC,2019-02-16 02:01:00 UTC,48 F,9 mph,0.0 in
2019-02-16,3,2019-02-16 03:00:00 UTC,2019-02-16 03:01:00 UTC,50 F,17 mph,0.0 in
