start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-01-31,1,2019-01-31 01:00:00 UTC,2019-01-31 01:01:00 UTC,55 F,6 mph,0.0 in
2019-01-31,2,2019-01-31 02:00:00 UTC,2019-01-31 02:01:00 UTC,56 F,5 mph,0.0 in
2019-01-31,3,2019-01-31 03:00:00 UTC,2019-01-31 03:01:00 UTC,55 F,5 mph,0.0 in
2019-01-31,4,2019-01-31 04:00:00 UTC,2019-01-31 04:01:00 UTC,56 F,0 mph,0.0 in
2019-01-31,5,2019-01-31 05:00:00 UTC,2019-01-31 05:01:00 UTC,56 F,3 mph,0.0 in
2019-01-31,6,2019-01-31 06:00:00 UTC,2019-01-31 06:01:00 UTC,56 F,10 mph,0.0 in
2019-01-31,7,2019-01-31 07:00:00 UTC,2019-01-31 07:01:00 UTC,58 F,8 mph,0.0 in
2019-01-31,8,2019-01-31 08:00:00 UTC,2019-01-31 08:01:00 UTC,57 F,7 mph,0.0 in
2019-01-31,9,2019-01-31 09:00:00 UTC,2019-01-31 09:01:00 UTC,58 F,3 mph,0.0 in
2019-01-31,10,2019-01-31 10:00:00 UTC,2019-01-31 10:01:00 UTC,58 F,6 mph,0.0 in
2019-01-31,11,2019-01-31 11:00:00 UTC,2019-01-31 11:01:00 UTC,55 F,5 mph,0.0 in
2019-01-31,12,2019-01-31 12:00:00 UTC,2019-01-31 12:01:00 UTC,56 F,6 mph,0.0 in
2019-01-31,13,2019-01-31 13:00:00 UTC,2019-01-31 13:01:00 UTC,55 F,3 mph,0.0 in
2019-01-31,14,2019-01-31 14:00:00 UTC,2019-01-31 14:01:00 UTC,56 F,7 mph,0.0 in
2019-01-31,15,2019-01-31 15:00:00 UTC,2019-01-31 15:01:00 UTC,56 F,8 mph,0.0 in
2019-01-31,16,2019-01-31 16:00:00 UTC,2019-01-31 16:01:00 UTC,56 F,8 mph,0.0 in
2019-01-31,17,2019-01-31 17:00:00 UTC,2019-01-31 17:01:00 UTC,56 F,6 mph,0.0 in
2019-01-31,18,2019-01-31 18:00:00 UTC,2019-01-31 18:01:00 UTC,52 F,0 mph,0.2 in
2019-01-31,19,2019-01-31 19:00:00 UTC,2019-01-31 19:01:00 UTC,53 F,3 mph,0.1 in
2019-01-31,20,2019-01-31 20:00:00 UTC,2019-01-31 20:01:00 UTC,53 F,6 mph,0.0 in
2019-01-31,21,2019-01-31 21:00:00 UTC,2019-01-31 21:01:00 UTC,53 F,9 mph,0.1 in
2019-01-31,22,2019-01-31 22:00:00 UTC,2019-01-31 22:01:00 UTC,52 F,7 mph,0.0 in
2019-01-31,23,2019-01-31 23:00:00 UTC,2019-01-31 23:01:00 UTC,53 F,0 mph,0.0 in
2019-02-01,0,2019-02-01 00:00:00 UTC,2019-02-01 00:01:00 UTC,53 F,7 mph,0.0 in
2019-02-01,1,2019-02-01 01:00:00 UTC,2019-02-01 01:01:00 UTC,52 F,6 mph,0.0 in
2019-02-01,2,2019-02-01 02:00:00 UTC,2019-02-01 02:01:00 UTC,54 F,0 mph,0.0 in
2019-02-01,3,2019-02-01 03:00:00 UTC,2019-02-01 03:01:00 UTC,55 F,6 mph,0.0 in
2019-02-01,4,2019-02-01 04:00:00 UTC,2019-02-01 04:01:00 UTC,55 F,10 mph,0.0 in
2019-02-01,5,2019-02-01 05:00:00 UTC,2019-02-01 05:01:00 UTC,57 F,15 mph,0.0 in
2019-02-01,6,2019-02-01 06:00:00 UTC,2019-02-01 06:01:00 UTC,58 F,13 mph,0.0 in
2019-02-01,7,2019-02-01 07:00:00 UTC,2019-02-01 07:01:00 UTC,58 F,17 mph,0.0 in
2019-02-01,8,2019-02-01 08:00:00 UTC,2019-02-01 08:01:00 UTC,58 F,16 mph,0.0 in
2019-02-01,9,2019-02-01 09:00:00 UTC,2019-02-01 09:01:00 UTC,56 F,13 mph,0.0 in
2019-02-01,10,2019-02-01 10:00:00 UTC,2019-02-01 10:01:00 UTC,56 F,10 mph,0.0 in
2019-02-01,11,2019-02-01 11:00:00 UTC,2019-02-01 11:01:00 UTC,56 F,16 mph,0.0 in
2019-02-01,12,2019-02-01 12:00:00 UTC,2019-02-01 12:01:00 UTC,55 F,7 mph,0.0 in
2019-02-01,13,2019-02-01 13:00:00 UTC,2019-02-01 13:01:00 UTC,55 F,10 mph,0.0 in
2019-02-01,14,2019-02-01 14:00:00 UTC,2019-02-01 14:01:00 UTC,54 F,14 mph,0.0 in
2019-02-01,15,2019-02-01 15:00:00 UTC,2019-02-01 15:01:00 UTC,54 F,10 mph,0.0 in
2019-02-01,16,2019-02-01 16:00:00 UTC,2019-02-01 16:01:00 UTC,53 F,20 mph,0.0 in
2019-02-01,17,2019-02-01 17:00:00 UTC,2019-02-01 17:01:00 UTC,54 F,21 mph,0.0 in
2019-02-01,18,2019-02-01 18:00:00 UTC,2019-02-01 18:01:00 UTC,55 F,8 mph,0.0 in
2019-02-01,19,2019-02-01 19:00:00 UTC,2019-02-01 19:01:00 UTC,55 F,7 mph,0.0 in
2019-02-01,20,2019-02-01 20:00:00 UTC,2019-02-01 20:01:00 UTC,55 F,7 mph,0.0 in
2019-02-01,21,2019-02-01 21:00:00 UTC,2019-02-01 21:01:00 UTC,53 F,3 mph,0.0 in
2019-02-01,22,2019-02-01 22:00:00 UTC,2019-02-01 22:01:00 UTC,52 F,5 mph,0.0 in
2019-02-01,23,2019-02-01 23:00:00 UTC,2019-02-01 23:01:00 UTC,52 F,3 mph,0.0 in
2019-02-02,0,2019-02-02 00:00:00 UTC,2019-02-02 00:01:00 UTC,53 F,0 mph,0.0 in
2019-02-02,1,2019-02-02 01:00:00 UTC,2019-02-02 01:01:00 UTC,53 F,9 mph,0.1 in
2019-02-02,2,2019-02-02 02:00:00 UTC,2019-02-02 02:01:00 UTC,55 F,7 mph,0.0 in
2019-02-02,3,2019-02-02 03:00:00 UTC,2019-02-02 03:01:00 UTC,55 F,14 mph,0.0 in
2019-02-02,4,2019-02-02 04:00:00 UTC,2019-02-02 04:01:00 UTC,57 F,20 mph,0.0 in
2019-02-02,5,2019-02-02 05:00:00 UTC,2019-02-02 05:01:00 UTC,58 F,23 mph,0.0 in
2019-02-02,6,2019-02-02 06:00:00 UTC,2019-02-02 06:01:00 UTC,59 F,22 mph,0.0 in
2019-02-02,7,2019-02-02 07:00:00 UTC,2019-02-02 07:01:00 UTC,58 F,16 mph,0.0 in
2019-02-02,8,2019-02-02 08:00:00 UTC,2019-02-02 08:01:00 UTC,56 F,16 mph,0.0 in
2019-02-02,9,2019-02-02 09:00:00 UTC,2019-02-02 09:01:00 UTC,56 F,22 mph,0.0 in
2019-02-02,10,2019-02-02 10:00:00 UTC,2019-02-02 10:01:00 UTC,54 F,24 mph,0.0 in
2019-02-02,11,2019-02-02 11:00:00 UTC,2019-02-02 11:01:00 UTC,53 F,20 mph,0.0 in
2019-02-02,12,2019-02-02 12:00:00 UTC,2019-02-02 12:01:00 UTC,52 F,21 mph,0.0 in
2019-02-02,13,2019-02-02 13:00:00 UTC,2019-02-02 13:01:00 UTC,51 F,25 mph,0.0 in
2019-02-02,14,2019-02-02 14:00:00 UTC,2019-02-02 14:01:00 UTC,50 F,30 mph,0.1 in
2019-02-02,15,2019-02-02 15:00:00 UTC,2019-02-02 15:01:00 UTC,50 F,26 mph,0.1 in
2019-02-02,16,2019-02-02 16:00:00 UTC,2019-02-02 16:01:00 UTC,50 F,18 mph,0.0 in
2019-02-02,17,2019-02-02 17:00:00 UTC,2019-02-02 17:01:00 UTC,50 F,17 mph,0.1 in
2019-02-02,18,2019-02-02 18:00:00 UTC,2019-02-02 18:01:00 UTC,53 F,20 mph,0.0 in
2019-02-02,19,2019-02-02 19:00:00 UTC,2019-02-02 19:01:00 UTC,52 F,16 mph,0.0 in
2019-02-02,20,2019-02-02 20:00:00 UTC,2019-02-02 20:01:00 UTC,54 F,24 mph,0.0 in
2019-02-02,21,2019-02-02 21:00:00 UTC,2019-02-02 21:01:00 UTC,52 F,13 mph,0.1 in
2019-02-02,22,2019-02-02 22:00:00 UTC,2019-02-02 22:01:00 UTC,54 F,9 mph,0.1 in
2019-02-02,23,2019-02-02 23:00:00 UTC,2019-02-02 23:01:00 UTC,55 F,16 mph,0.1 in
2019-02-03,0,2019-02-03 00:00:00 UTC,2019-02-03 00:01:00 UTC,52 F,12 mph,0.0 in
2019-02-03,1,2019-02-03 01:00:00 UTC,2019-02-03 01:01:00 UTC,55 F,14 mph,0.0 in
2019-02-03,2,2019-02-03 02:00:00 UTC,2019-02-03 02:01:00 UTC,52 F,10 mph,0.0 in
2019-02-03,3,2019-02-03 03:00:00 UTC,2019-02-03 03:01:00 UTC,56 F,10 mph,0.0 in
2019-02-03,4,2019-02-03 04:00:00 UTC,2019-02-03 04:01:00 UTC,55 F,18 mph,0.0 in
2019-02-03,5,2019-02-03 05:00:00 UTC,2019-02-03 05:01:00 UTC,56 F,22 mph,0.0 in
2019-02-03,6,2019-02-03 06:00:00 UTC,2019-02-03 06:01:00 UTC,55 F,21 mph,0.0 in
2019-02-03,7,2019-02-03 07:00:00 UTC,2019-02-03 07:01:00 UTC,55 F,21 mph,0.0 in
2019-02-03,8,2019-02-03 08:00:00 UTC,2019-02-03 08:01:00 UTC,55 F,22 mph,0.0 in
2019-02-03,9,2019-02-03 09:00:00 UTC,2019-02-03 09:01:00 UTC,53 F,17 mph,0.0 in
2019-02-03,10,2019-02-03 10:00:00 UTC,2019-02-03 10:01:00 UTC,53 F,8 mph,0.0 in
2019-02-03,11,2019-02-03 11:00:00 UTC,2019-02-03 11:01:00 UTC,53 F,10 mph,0.0 in
2019-02-03,12,2019-02-03 12:00:00 UTC,2019-02-03 12:01:00 UTC,53 F,10 mph,0.0 in
2019-02-03,13,2019-02-03 13:00:00 UTC,2019-02-03 13:01:00 UTC,53 F,14 mph,0.0 in
2019-02-03,14,2019-02-03 14:00:00 UTC,2019-02-03 14:01:00 UTC,53 F,13 mph,0.0 in
2019-02-03,15,2019-02-03 15:00:00 UTC,2019-02-03 15:01:00 UTC,53 F,16 mph,0.0 in
2019-02-03,16,2019-02-03 16:00:00 UTC,2019-02-03 16:01:00 UTC,52 F,13 mph,0.0 in
2019-02-03,17,2019-02-03 17:00:00 UTC,2019-02-03 17:01:00 UTC,50 F,12 mph,0.0 in
2019-02-03,18,2019-02-03 18:00:00 UTC,2019-02-03 18:01:00 UTC,50 F,15 mph,0.0 in
2019-02-03,19,2019-02-03 19:00:00 UTC,2019-02-03 19:01:00 UTC,50 F,9 mph,0.0 in
2019-02-03,20,2019-02-03 20:00:00 UTC,2019-02-03 20:01:00 UTC,50 F,10 mph,0.0 in
2019-02-03,21,2019-02-03 21:00:00 UTC,2019-02-03 21:01:00 UTC,52 F,6 mph,0.0 in
2019-02-03,22,2019-02-03 22:00:00 UTC,2019-02-03 22:01:00 UTC,53 F,8 mph,0.0 in
2019-02-03,23,2019-02-03 23:00:00 UTC,2019-02-03 23:01:00 UTC,53 F,12 mph,0.0 in
2019-02-04,0,2019-02-04 00:00:00 UTC,2019-02-04 00:01:00 UTC,53 F,9 mph,0.0 in
2019-02-04,1,2019-02-04 01:00:00 UTC,2019-02-04 01:01:00 UTC,50 F,9 mph,0.0 in
2019-02-04,2,2019-02-04 02:00:00 UTC,2019-02-04 02:01:00 UTC,49 F,17 mph,0.0 in
2019-02-04,3,2019-02-04 03:00:00 UTC,2019-02-04 03:01:00 UTC,47 F,18 mph,0.0 in
2019-02-04,4,2019-02-04 04:00:00 UTC,2019-02-04 04:01:00 UTC,50 F,14 mph,0.0 in
2019-02-04,5,2019-02-04 05:00:00 UTC,2019-02-04 05:01:00 UTC,50 F,21 mph,0.0 in
2019-02-04,6,2019-02-04 06:00:00 UTC,2019-02-04 06:01:00 UTC,50 F,18 mph,0.0 in
2019-02-04,7,2019-02-04 07:00:00 UTC,2019-02-04 07:01:00 UTC,49 F,17 mph,0.0 in
2019-02-04,8,2019-02-04 08:00:00 UTC,2019-02-04 08:01:00 UTC,48 F,12 mph,0.1 in
2019-02-04,9,2019-02-04 09:00:00 UTC,2019-02-04 09:01:00 UTC,48 F,21 mph,0.0 in
2019-02-04,10,2019-02-04 10:00:00 UTC,2019-02-04 10:01:00 UTC,47 F,16 mph,0.0 in
2019-02-04,11,2019-02-04 11:00:00 UTC,2019-02-04 11:01:00 UTC,44 F,12 mph,0.0 in
2019-02-04,12,2019-02-04 12:00:00 UTC,2019-02-04 12:01:00 UTC,44 F,7 mph,0.0 in
2019-02-04,13,2019-02-04 13:00:00 UTC,2019-02-04 13:01:00 UTC,47 F,21 mph,0.0 in
2019-02-04,14,2019-02-04 14:00:00 UTC,2019-02-04 14:01:00 UTC,45 F,15 mph,0.0 in
2019-02-04,15,2019-02-04 15:00:00 UTC,2019-02-04 15:01:00 UTC,45 F,16 mph,0.0 in
2019-02-04,16,2019-02-04 16:00:00 UTC,2019-02-04 16:01:00 UTC,44 F,21 mph,0.0 in
2019-02-04,17,2019-02-04 17:00:00 UTC,2019-02-04 17:01:00 UTC,44 F,7 mph,0.0 in
2019-02-04,18,2019-02-04 18:00:00 UTC,2019-02-04 18:01:00 UTC,52 F,30 mph,0.0 in
2019-02-04,19,2019-02-04 19:00:00 UTC,2019-02-04 19:01:00 UTC,50 F,18 mph,0.1 in
2019-02-04,20,2019-02-04 20:00:00 UTC,2019-02-04 20:01:00 UTC,52 F,15 mph,0.1 in
2019-02-04,21,2019-02-04 21:00:00 UTC,2019-02-04 21:01:00 UTC,51 F,12 mph,0.1 in
2019-02-04,22,2019-02-04 22:00:00 UTC,2019-02-04 22:01:00 UTC,50 F,18 mph,0.0 in
2019-02-04,23,2019-02-04 23:00:00 UTC,2019-02-04 23:01:00 UTC,49 F,22 mph,0.1 in
2019-02-05,0,2019-02-05 00:00:00 UTC,2019-02-05 00:01:00 UTC,50 F,17 mph,0.0 in
2019-02-05,1,2019-02-05 01:00:00 UTC,2019-02-05 01:01:00 UTC,42 F,7 mph,0.0 in
2019-02-05,2,2019-02-05 02:00:00 UTC,2019-02-05 02:01:00 UTC,45 F,12 mph,0.0 in
2019-02-05,3,2019-02-05 03:00:00 UTC,2019-02-05 03:01:00 UTC,44 F,12 mph,0.0 in
2019-02-05,4,2019-02-05 04:00:00 UTC,2019-02-05 04:01:00 UTC,45 F,8 mph,0.0 in
2019-02-05,5,2019-02-05 05:00:00 UTC,2019-02-05 05:01:00 UTC,47 F,7 mph,0.0 in
2019-02-05,6,2019-02-05 06:00:00 UTC,2019-02-05 06:01:00 UTC,47 F,5 mph,0.0 in
2019-02-05,7,2019-02-05 07:00:00 UTC,2019-02-05 07:01:00 UTC,50 F,7 mph,0.0 in
2019-02-05,8,2019-02-05 08:00:00 UTC,2019-02-05 08:01:00 UTC,50 F,7 mph,0.0 in
2019-02-05,9,2019-02-05 09:00:00 UTC,2019-02-05 09:01:00 UTC,50 F,15 mph,0.0 in
2019-02-05,10,2019-02-05 10:00:00 UTC,2019-02-05 10:01:00 UTC,50 F,12 mph,0.0 in
2019-02-05,11,2019-02-05 11:00:00 UTC,2019-02-05 11:01:00 UTC,48 F,10 mph,0.0 in
2019-02-05,12,2019-02-05 12:00:00 UTC,2019-02-05 12:01:00 UTC,46 F,8 mph,0.0 in
2019-02-05,13,2019-02-05 13:00:00 UTC,2019-02-05 13:01:00 UTC,45 F,7 mph,0.0 in
2019-02-05,14,2019-02-05 14:00:00 UTC,2019-02-05 14:01:00 UTC,45 F,9 mph,0.0 in
2019-02-05,15,2019-02-05 15:00:00 UTC,2019-02-05 15:01:00 UTC,45 F,10 mph,0.0 in
2019-02-05,16,2019-02-05 16:00:00 UTC,2019-02-05 16:01:00 UTC,46 F,8 mph,0.0 in
2019-02-05,17,2019-02-05 17:00:00 UTC,2019-02-05 17:01:00 UTC,47 F,9 mph,0.0 in
2019-02-05,18,2019-02-05 18:00:00 UTC,2019-02-05 18:01:00 UTC,42 F,8 mph,0.0 in
2019-02-05,19,2019-02-05 19:00:00 UTC,2019-02-05 19:01:00 UTC,41 F,5 mph,0.1 in
2019-02-05,20,2019-02-05 20:00:00 UTC,2019-02-05 20:01:00 UTC,41 F,12 mph,0.0 in
2019-02-05,21,2019-02-05 21:00:00 UTC,2019-02-05 21:01:00 UTC,42 F,21 mph,0.0 in
2019-02-05,22,2019-02-05 22:00:00 UTC,2019-02-05 22:01:00 UTC,42 F,10 mph,0.0 in
2019-02-05,23,2019-02-05 23:00:00 UTC,2019-02-05 23:01:00 UTC,42 F,12 mph,0.0 in
2019-02-06,0,2019-02-06 00:00:00 UTC,2019-02-06 00:01:00 UTC,43 F,10 mph,0.0 in
2019-02-06,1,2019-02-06 01:00:00 UTC,2019-02-06 01:01:00 UTC,43 F,0 mph,0.0 in
2019-02-06,2,2019-02-06 02:00:00 UTC,2019-02-06 02:01:00 UTC,45 F,0 mph,0.0 in
2019-02-06,3,2019-02-06 03:00:00 UTC,2019-02-06 03:01:00 UTC,47 F,5 mph,0.0 in
2019-02-06,4,2019-02-06 04:00:00 UTC,2019-02-06 04:01:00 UTC,50 F,7 mph,0.0 in
2019-02-06,5,2019-02-06 05:00:00 UTC,2019-02-06 05:01:00 UTC,50 F,9 mph,0.0 in
2019-02-06,6,2019-02-06 06:00:00 UTC,2019-02-06 06:01:00 UTC,50 F,9 mph,0.0 in
2019-02-06,7,2019-02-06 07:00:00 UTC,2019-02-06 07:01:00 UTC,56 F,12 mph,0.0 in
2019-02-06,8,2019-02-06 08:00:00 UTC,2019-02-06 08:01:00 UTC,53 F,13 mph,0.0 in
2019-02-06,9,2019-02-06 09:00:00 UTC,2019-02-06 09:01:00 UTC,52 F,9 mph,0.0 in
2019-02-06,10,2019-02-06 10:00:00 UTC,2019-02-06 10:01:00 UTC,52 F,14 mph,0.0 in
2019-02-06,11,2019-02-06 11:00:00 UTC,2019-02-06 11:01:00 UTC,52 F,8 mph,0.0 in
2019-02-06,12,2019-02-06 12:00:00 UTC,2019-02-06 12:01:00 UTC,52 F,9 mph,0.0 in
2019-02-06,13,2019-02-06 13:00:00 UTC,2019-02-06 13:01:00 UTC,50 F,3 mph,0.0 in
2019-02-06,14,2019-02-06 14:00:00 UTC,2019-02-06 14:01:00 UTC,49 F,8 mph,0.0 in
2019-02-06,15,2019-02-06 15:00:00 UTC,2019-02-06 15:01:00 UTC,47 F,3 mph,0.0 in
2019-02-06,16,2019-02-06 16:00:00 UTC,2019-02-06 16:01:00 UTC,47 F,0 mph,0.0 in
2019-02-06,17,2019-02-06 17:00:00 UTC,2019-02-06 17:01:00 UTC,44 F,0 mph,0.0 in
2019-02-06,18,2019-02-06 18:00:00 UTC,2019-02-06 18:01:00 UTC,44 F,6 mph,0.0 in
2019-02-06,19,2019-02-06 19:00:00 UTC,2019-02-06 19:01:00 UTC,43 F,3 mph,0.0 in
2019-02-06,20,2019-02-06 20:00:00 UTC,2019-02-06 20:01:00 UTC,44 F,8 mph,0.0 in
2019-02-06,21,2019-02-06 21:00:00 UTC,2019-02-06 21:01:00 UTC,46 F,13 mph,0.0 in
2019-02-06,22,2019-02-06 22:00:00 UTC,2019-02-06 22:01:00 UTC,42 F,7 mph,0.0 in
2019-02-06,23,2019-02-06 23:00:00 UTC,2019-02-06 23:01:00 UTC,44 F,3 mph,0.0 in
2019-02-07,0,2019-02-07 00:00:00 UTC,2019-02-07 00:01:00 UTC,43 F,0 mph,0.0 in
2019-02-07,1,2019-02-07 01:00:00 UTC,2019-02-07 01:01:00 UTC,43 F,3 mph,0.0 in
2019-02-07,2,2019-02-07 02:00:00 UTC,2019-02-07 02:01:00 UTC,44 F,7 mph,0.0 in
2019-02-07,3,2019-02-07 03:00:00 UTC,2019-02-07 03:01:00 UTC,45 F,5 mph,0.0 in
2019-02-07,4,2019-02-07 04:00:00 UTC,2019-02-07 04:01:00 UTC,48 F,7 mph,0.0 in
2019-02-07,5,2019-02-07 05:00:00 UTC,2019-02-07 05:01:00 UTC,49 F,8 mph,0.0 in
2019-02-07,6,2019-02-07 06:00:00 UTC,2019-02-07 06:01:00 UTC,50 F,6 mph,0.0 in
2019-02-07,7,2019-02-07 07:00:00 UTC,2019-02-07 07:01:00 UTC,52 F,3 mph,0.0 in
2019-02-07,8,2019-02-07 08:00:00 UTC,2019-02-07 08:01:00 UTC,52 F,5 mph,0.0 in
2019-02-07,9,2019-02-07 09:00:00 UTC,2019-02-07 09:01:00 UTC,53 F,9 mph,0.0 in
2019-02-07,10,2019-02-07 10:00:00 UTC,2019-02-07 10:01:00 UTC,53 F,7 mph,0.0 in
2019-02-07,11,2019-02-07 11:00:00 UTC,2019-02-07 11:01:00 UTC,50 F,8 mph,0.0 in
2019-02-07,12,2019-02-07 12:00:00 UTC,2019-02-07 12:01:00 UTC,50 F,7 mph,0.0 in
2019-02-07,13,2019-02-07 13:00:00 UTC,2019-02-07 13:01:00 UTC,50 F,0 mph,0.0 in
2019-02-07,14,2019-02-07 14:00:00 UTC,2019-02-07 14:01:00 UTC,50 F,8 mph,0.0 in
2019-02-07,15,2019-02-07 15:00:00 UTC,2019-02-07 15:01:00 UTC,50 F,8 mph,0.0 in
2019-02-07,16,2019-02-07 16:00:00 UTC,2019-02-07 16:01:00 UTC,50 F,3 mph,0.0 in
2019-02-07,17,2019-02-07 17:00:00 UTC,2019-02-07 17:01:00 UTC,47 F,5 mph,0.0 in
2019-02-07,18,2019-02-07 18:00:00 UTC,2019-02-07 18:01:00 UTC,44 F,0 mph,0.0 in
2019-02-07,19,2019-02-07 19:00:00 UTC,2019-02-07 19:01:00 UTC,42 F,3 mph,0.0 in
2019-02-07,20,2019-02-07 20:00:00 UTC,2019-02-07 20:01:00 UTC,42 F,0 mph,0.0 in
2019-02-07,21,2019-02-07 21:00:00 UTC,2019-02-07 21:01:00 UTC,40 F,0 mph,0.0 in
2019-02-07,22,2019-02-07 22:00:00 UTC,2019-02-07 22:01:00 UTC,41 F,3 mph,0.0 in
2019-02-07,23,2019-02-07 23:00:00 UTC,2019-02-07 23:01:00 UTC,40 F,3 mph,0.0 in
2019-02-08,0,2019-02-08 00:00:00 UTC,2019-02-08 00:01:00 UTC,41 F,3 mph,0.0 in
2019-02-08,1,2019-02-08 01:00:00 UTC,2019-02-08 01:01:00 UTC,47 F,12 mph,0.0 in
2019-02-08,2,2019-02-08 02:00:00 UTC,2019-02-08 02:01:00 UTC,47 F,9 mph,0.0 in
2019-02-08,3,2019-02-08 03:00:00 UTC,2019-02-08 03:01:00 UTC,47 F,7 mph,0.0 in
2019-02-08,4,2019-02-08 04:00:00 UTC,2019-02-08 04:01:00 UTC,50 F,8 mph,0.0 in
2019-02-08,5,2019-02-08 05:00:00 UTC,2019-02-08 05:01:00 UTC,50 F,7 mph,0.0 in
2019-02-08,6,2019-02-08 06:00:00 UTC,2019-02-08 06:01:00 UTC,52 F,12 mph,0.0 in
2019-02-08,7,2019-02-08 07:00:00 UTC,2019-02-08 07:01:00 UTC,49 F,8 mph,0.2 in
2019-02-08,8,2019-02-08 08:00:00 UTC,2019-02-08 08:01:00 UTC,48 F,17 mph,0.2 in
2019-02-08,9,2019-02-08 09:00:00 UTC,2019-02-08 09:01:00 UTC,48 F,8 mph,0.0 in
2019-02-08,10,2019-02-08 10:00:00 UTC,2019-02-08 10:01:00 UTC,49 F,17 mph,0.0 in
2019-02-08,11,2019-02-08 11:00:00 UTC,2019-02-08 11:01:00 UTC,47 F,10 mph,0.0 in
2019-02-08,12,2019-02-08 12:00:00 UTC,2019-02-08 12:01:00 UTC,47 F,10 mph,0.0 in
2019-02-08,13,2019-02-08 13:00:00 UTC,2019-02-08 13:01:00 UTC,48 F,0 mph,0.0 in
2019-02-08,14,2019-02-08 14:00:00 UTC,2019-02-08 14:01:00 UTC,47 F,3 mph,0.0 in
2019-02-08,15,2019-02-08 15:00:00 UTC,2019-02-08 15:01:00 UTC,47 F,0 mph,0.0 in
2019-02-08,16,2019-02-08 16:00:00 UTC,2019-02-08 16:01:00 UTC,47 F,7 mph,0.0 in
2019-02-08,17,2019-02-08 17:00:00 UTC,2019-02-08 17:01:00 UTC,47 F,6 mph,0.0 in
2019-02-08,18,2019-02-08 18:00:00 UTC,2019-02-08 18:01:00 UTC,48 F,6 mph,0.0 in
2019-02-08,19,2019-02-08 19:00:00 UTC,2019-02-08 19:01:00 UTC,48 F,5 mph,0.0 in
2019-02-08,20,2019-02-08 20:00:00 UTC,2019-02-08 20:01:00 UTC,47 F,0 mph,0.0 in
2019-02-08,21,2019-02-08 21:00:00 UTC,2019-02-08 21:01:00 UTC,47 F,8 mph,0.0 in
2019-02-08,22,2019-02-08 22:00:00 UTC,2019-02-08 22:01:00 UTC,44 F,6 mph,0.0 in
2019-02-08,23,2019-02-08 23:00:00 UTC,2019-02-08 23:01:00 UTC,44 F,6 mph,0.0 in
2019-02-09,0,2019-02-09 00:00:00 UTC,2019-02-09 00:01:00 UTC,44 F,9 mph,0.0 in
2019-02-09,1,2019-02-09 01:00:00 UTC,2019-02-09 01:01:00 UTC,44 F,6 mph,0.0 in
2019-02-09,2,2019-02-09 02:00:00 UTC,2019-02-09 02:01:00 UTC,47 F,7 mph,0.0 in
2019-02-09,3,2019-02-09 03:00:00 UTC,2019-02-09 03:01:00 UTC,50 F,7 mph,0.0 in
2019-02-09,4,2019-02-09 04:00:00 UTC,2019-02-09 04:01:00 UTC,53 F,9 mph,0.0 in
2019-02-09,5,2019-02-09 05:00:00 UTC,2019-02-09 05:01:00 UTC,52 F,12 mph,0.0 in
2019-02-09,6,2019-02-09 06:00:00 UTC,2019-02-09 06:01:00 UTC,54 F,15 mph,0.0 in
2019-02-09,7,2019-02-09 07:00:00 UTC,2019-02-09 07:01:00 UTC,54 F,12 mph,0.0 in
2019-02-09,8,2019-02-09 08:00:00 UTC,2019-02-09 08:01:00 UTC,55 F,22 mph,0.0 in
2019-02-09,9,2019-02-09 09:00:00 UTC,2019-02-09 09:01:00 UTC,53 F,14 mph,0.0 in
2019-02-09,10,2019-02-09 10:00:00 UTC,2019-02-09 10:01:00 UTC,49 F,20 mph,0.0 in
2019-02-09,11,2019-02-09 11:00:00 UTC,2019-02-09 11:01:00 UTC,49 F,22 mph,0.0 in
2019-02-09,12,2019-02-09 12:00:00 UTC,2019-02-09 12:01:00 UTC,51 F,18 mph,0.0 in
2019-02-09,13,2019-02-09 13:00:00 UTC,2019-02-09 13:01:00 UTC,49 F,23 mph,0.1 in
2019-02-09,14,2019-02-09 14:00:00 UTC,2019-02-09 14:01:00 UTC,51 F,18 mph,0.0 in
2019-02-09,15,2019-02-09 15:00:00 UTC,2019-02-09 15:01:00 UTC,51 F,17 mph,0.0 in
2019-02-09,16,2019-02-09 16:00:00 UTC,2019-02-09 16:01:00 UTC,51 F,22 mph,0.1 in
2019-02-09,17,2019-02-09 17:00:00 UTC,2019-02-09 17:01:00 UTC,47 F,18 mph,0.1 in
2019-02-09,18,2019-02-09 18:00:00 UTC,2019-02-09 18:01:00 UTC,48 F,6 mph,0.0 in
2019-02-09,19,2019-02-09 19:00:00 UTC,2019-02-09 19:01:00 UTC,46 F,8 mph,0.0 in
2019-02-09,20,2019-02-09 20:00:00 UTC,2019-02-09 20:01:00 UTC,44 F,5 mph,0.0 in
2019-02-09,21,2019-02-09 21:00:00 UTC,2019-02-09 21:01:00 UTC,45 F,7 mph,0.0 in
2019-02-09,22,2019-02-09 22:00:00 UTC,2019-02-09 22:01:00 UTC,44 F,5 mph,0.0 in
2019-02-09,23,2019-02-09 23:00:00 UTC,2019-02-09 23:01:00 UTC,44 F,0 mph,0.0 in
2019-02-10,0,2019-02-10 00:00:00 UTC,2019-02-10 00:01:00 UTC,43 F,3 mph,0.0 in
